"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"서울특별시 동대문구 청량리동(1123070500)","18,294","18,294","42","46","51","43","57","49","55","60","55","75","77","69","71","95","94","80","79","93","95","111","161","123","162","170","227","230","256","249","274","245","241","232","249","232","219","195","180","201","198","190","199","205","195","236","216","193","201","191","196","206","234","225","292","304","325","295","304","288","302","321","315","311","353","369","443","412","401","373","382","373","342","306","295","262","205","229","210","254","210","163","187","190","186","166","135","111","104","87","72","58","59","41","36","23","19","16","12","9","8","2","6"
"서울특별시 동대문구 회기동(1123071000)","10,245","10,245","24","34","14","14","28","26","23","35","34","46","41","53","66","52","65","53","57","56","94","228","263","314","322","447","473","384","335","327","246","244","240","217","179","154","140","123","124","106","107","99","95","87","99","121","120","123","103","105","117","120","108","133","140","122","134","137","114","110","85","106","112","99","79","86","106","90","91","95","92","79","94","73","69","70","63","54","54","75","68","48","45","47","59","70","41","38","40","28","27","21","13","7","14","8","5","6","6","2","2","1","2"
"서울특별시 동대문구 휘경제1동(1123072000)","13,034","13,034","48","53","61","49","44","49","60","54","64","70","72","57","72","61","69","65","67","67","91","155","253","332","344","419","444","421","391","371","305","296","243","261","237","220","187","176","149","180","175","135","161","161","191","157","171","159","115","138","115","137","147","150","170","179","199","208","198","191","171","153","159","118","150","162","162","157","116","103","125","127","138","85","120","119","67","99","86","88","88","59","63","69","73","69","56","46","29","38","31","25","17","12","11","6","5","4","5","2","1","3","3"
"서울특별시 동대문구 휘경제2동(1123073000)","24,050","24,050","84","71","79","57","76","69","102","98","106","133","136","130","154","166","154","163","186","213","255","367","414","459","557","614","764","675","580","597","490","508","429","419","346","345","304","289","270","227","236","246","231","285","297","283","304","319","279","312","309","282","331","348","372","412","380","357","364","288","328","332","327","286","291","285","345","300","322","306","281","271","278","235","228","203","183","212","190","187","180","110","139","118","131","123","96","81","77","67","51","47","28","23","15","15","10","9","10","2","2","1","4"
"서울특별시 동대문구 이문제1동(1123074000)","21,404","21,404","134","119","129","130","115","120","92","110","107","118","115","122","122","120","129","108","130","143","193","399","486","572","677","664","749","618","543","462","390","373","372","318","357","364","360","270","301","276","278","261","271","262","274","281","257","255","259","238","250","261","268","285","339","317","358","277","293","263","273","220","234","224","219","218","238","207","254","229","230","157","177","154","132","135","115","105","122","138","123","110","109","104","121","110","86","77","78","49","45","40","36","18","24","5","10","8","5","5","2","1","3"
"서울특별시 동대문구 이문제2동(1123075000)","18,438","18,438","77","65","82","76","90","94","88","100","115","128","114","105","153","144","152","151","148","162","161","165","182","229","239","253","304","259","251","259","257","226","212","228","233","234","236","208","229","205","198","194","246","213","245","266","279","260","261","232","216","272","311","320","336","325","327","338","339","317","286","312","291","230","323","273","283","274","268","288","281","219","260","208","209","211","173","189","176","185","178","141","137","128","151","130","99","85","77","61","58","40","22","25","17","11","6","6","7","5","2","0","4"
"서울특별시 중랑구 (1126000000)","377,566","377,566","1,640","1,514","1,625","1,523","1,478","1,597","1,727","1,828","2,003","2,177","2,133","2,129","2,292","2,310","2,331","2,193","2,328","2,466","2,516","2,515","2,718","3,104","3,246","3,740","4,674","5,011","5,250","5,879","6,162","6,583","6,604","6,744","6,799","6,541","5,770","5,476","5,345","4,950","4,925","4,932","4,790","5,003","5,297","5,660","5,597","5,586","4,828","4,828","4,678","4,859","5,247","5,780","6,013","6,218","6,728","6,535","6,952","6,485","6,346","6,351","6,543","5,982","6,990","6,631","7,463","7,056","6,313","6,123","5,594","5,411","5,600","4,313","4,160","3,947","3,148","3,503","3,267","3,264","3,209","2,130","2,300","2,188","2,424","2,236","1,644","1,504","1,261","1,028","866","694","576","444","333","239","176","136","102","79","43","26","61"
"서울특별시 중랑구 면목제2동(1126052000)","23,171","23,171","92","68","71","57","64","70","83","80","120","109","110","129","126","116","126","120","146","133","141","134","153","181","181","194","252","294","303","324","356","410","376","393","418","396","320","301","328","289","285","277","256","279","304","312","337","354","326","312","298","291","310","368","383","412","420","435","497","404","458","461","512","443","489","432","484","451","425","396","360","297","340","302","254","223","205","216","222","211","204","135","161","160","160","139","108","100","85","72","50","46","41","25","17","19","13","12","5","7","1","1","5"
"서울특별시 중랑구 면목제4동(1126054000)","17,681","17,681","54","76","57","68","67","75","71","77","92","98","95","89","103","127","108","88","101","99","117","115","113","133","152","155","226","223","230","249","239","320","254","280","244","274","213","219","264","219","225","217","222","229","254","284","275","259","230","257","255","244","243","284","316","306","350","324","349","295","331","295","317","256","299","302","351","353","300","286","269","255","253","213","212","201","183","197","178","183","180","132","141","115","138","142","85","85","61","37","19","25","20","20","13","3","8","8","5","3","1","1","3"
"서울특별시 중랑구 면목제5동(1126055000)","14,125","14,125","79","82","107","102","103","112","107","126","141","142","106","98","87","98","85","79","71","83","82","95","84","110","118","120","127","152","136","176","187","181","192","220","215","217","205","240","229","200","225","245","251","261","262","271","274","250","197","193","180","172","202","245","228","234","268","237","240","225","228","251","217","201","237","231","246","244","216","210","178","188","194","130","130","128","104","118","115","81","105","66","77","55","94","71","52","33","31","33","28","24","14","9","12","6","4","4","3","2","0","1","0"
"서울특별시 중랑구 면목본동(1126056500)","32,080","32,080","126","102","98","86","72","94","88","104","106","143","146","131","132","145","154","130","132","166","171","188","229","246","269","320","457","488","525","567","623","675","665","652","686","633","550","473","455","429","412","418","395","409","419","448","423","435","359","382","389","429","460","496","528","537","639","580","661","615","562","572","599","514","610","563","659","598","500","491","466","438","427","385","345","368","229","342","289","249","260","191","193","206","204","194","131","123","117","82","74","46","37","31","40","16","11","12","4","4","3","3","2"
"서울특별시 중랑구 면목제7동(1126057000)","20,853","20,853","98","81","98","88","91","94","89","89","102","110","88","82","100","98","103","113","106","120","102","114","129","143","165","194","245","274","274","304","360","346","358","376","352","341","356","355","287","282","284","257","269","250","285","305","313","264","255","251","249","287","284","316","334","357","353","354","398","354","368","367","346","362","362","371","442","466","360","355","315","318","343","268","252","239","190","238","193","206","191","134","116","142","151","127","88","78","56","50","52","42","45","24","21","18","10","6","3","4","5","1","2"
"서울특별시 중랑구 면목제3.8동(1126057500)","23,714","23,714","91","78","76","61","77","84","89","90","71","91","103","89","104","102","107","103","118","130","147","149","163","187","220","235","311","323","302","395","412","421","432","416","455","373","335","317","288","329","260","301","265","280","302","327","319","330","288","293","274","300","338","349","375","401","460","443","482","429","448","423","406","428","467","438","507","480","422","467","416","356","390","307","279","255","233","236","226","230","228","154","158","134","166","157","105","119","78","70","59","46","33","31","16","17","9","6","9","5","3","2","5"
"서울특별시 중랑구 상봉제1동(1126058000)","22,715","22,715","128","109","126","121","130","120","136","146","136","167","180","142","177","159","186","161","166","177","159","155","194","182","205","229","270","295","285","324","348","368","327","365","389","362","330","355","318","307","294","315","333","325","324","359","347","310","283","278","302","270","314","342","354","373","378","381","411","405","414","384","417","352","451","404","458","420","400","366","331","301","291","227","219","187","156","211","160","166","173","116","129","106","132","115","89","94","67","54","55","36","25","21","13","10","8","10","7","4","1","2","1"
"서울특별시 중랑구 상봉제2동(1126059000)","20,950","20,950","117","96","64","73","55","49","47","52","48","51","59","58","60","68","58","56","69","80","85","90","126","161","202","303","410","464","513","641","736","709","718","659","671","617","511","469","399","339","331","306","298","281","245","260","259","231","230","213","210","231","227","289","269","290","300","296","314","303","286","280","270","316","307","320","292","268","276","246","220","235","238","179","172","161","129","145","139","130","141","84","112","81","108","90","67","45","53","42","32","28","26","18","12","12","9","5","1","2","1","2","4"
"서울특별시 중랑구 중화제1동(1126060000)","18,145","18,145","71","67","88","59","70","75","79","82","94","91","92","112","99","105","120","106","103","132","140","111","100","135","136","190","194","216","231","274","272","314","331","333","318","350","287","290","295","256","239","223","225","268","268","246","280","273","220","237","191","244","241","269","279","265","301","266","293","289","305","301","346","267","369","303","394","350","325","308","288","293","299","209","228","230","171","159","155","188","162","105","100","120","117","109","75","72","63","42","44","25","20","19","12","12","7","5","4","4","2","1","2"
"서울특별시 중랑구 중화제2동(1126061000)","23,431","23,431","63","70","73","74","64","64","63","75","99","82","83","91","86","84","85","85","84","105","103","124","130","156","186","255","294","335","355","411","403","450","473","443","448","400","359","319","303","281","290","273","303","281","291","321","276","333","271","266","303","247","308","340","368","399","410","424","475","446","463","454","452","393","502","530","518","485","417","404","371","390","404","278","268","271","197","213","226","225","224","123","158","169","174","180","119","99","112","78","62","52","33","38","25","13","9","5","3","5","5","0","1"
"서울특별시 중랑구 묵제1동(1126062000)","33,261","33,261","102","111","128","131","100","135","169","197","222","236","238","263","300","270","313","266","290","290","300","312","321","368","371","395","482","465","496","530","504","505","499","552","525","498","434","419","391","387","419","411","385","448","479","534","513","557","493","522","467","506","508","580","586","609","649","587","518","519","479","462","503","443","544","487","600","563","465","507","419","431","437","369","353","336","281","255","273","283","277","171","191","183","195","181","137","139","83","95","78","57","55","36","23","19","14","12","8","5","3","1","3"
"서울특별시 중랑구 묵제2동(1126063000)","17,829","17,829","76","54","55","81","58","62","71","78","83","90","94","76","83","91","97","101","96","121","119","111","121","143","156","200","248","241","262","273","300","306","314","323","298","274","279","225","219","219","247","214","205","245","234","282","271","287","221","234","219","244","270","271","295","317","316","322","344","316","278","288","316","283","351","308","297","321","304","286","281","266","288","232","229","210","182","178","139","153","163","103","107","113","120","124","90","75","60","50","45","38","29","19","14","8","13","3","6","0","2","2","3"
"서울특별시 중랑구 망우본동(1126065500)","38,179","38,179","243","243","277","252","225","265","297","274","264","277","276","209","237","223","201","198","226","223","245","236","257","290","279","325","409","442","479","531","571","619","659","698","748","770","660","612","664","578","621","616","579","564","616","637","661","574","505","478","412","451","495","529","537","524","647","624","628","595","555","571","593","587","681","652","697","681","611","599","567","552","543","386","362","359","293","336","301","308","284","187","197","193","216","202","145","138","130","91","72","71","65","41","35","21","20","17","16","12","2","3","12"
"서울특별시 중랑구 망우제3동(1126066000)","15,294","15,294","49","40","52","46","38","40","43","46","75","56","67","69","83","61","78","81","87","83","93","106","102","133","129","140","163","176","218","215","220","245","239","268","222","229","168","182","203","170","169","143","156","193","183","193","204","194","175","168","167","194","235","222","266","287","277","300","315","322","307","313","335","274","328","334","351","318","301","278","268","266","292","164","178","193","135","170","176","141","149","81","109","106","113","92","75","66","52","44","45","28","27","24","27","17","13","6","8","3","7","1","1"
"서울특별시 중랑구 신내1동(1126068000)","36,927","36,927","145","147","190","148","205","177","192","213","248","294","270","377","377","425","394","372","394","384","369","341","343","362","319","326","405","426","424","431","418","473","487","499","518","493","442","446","443","414","385","442","396","452","546","606","570","633","532","520","487","486","552","563","584","586","626","622","683","620","587","605","602","568","673","643","792","693","611","582","513","508","541","424","409","348","290","319","311","320","304","220","228","198","205","195","188","146","126","120","95","78","69","51","26","29","24","17","13","15","4","3","12"
"서울특별시 중랑구 신내2동(1126069000)","19,211","19,211","106","90","65","76","59","81","103","99","102","140","126","114","138","138","116","134","139","140","143","134","153","174","158","159","181","197","217","234","213","241","280","267","292","314","321","254","259","251","239","274","252","238","285","275","275","302","243","224","275","263","260","317","311","321","334","340","344","348","277","324","312","295","320","313","375","365","380","342","332","317","320","240","270","238","170","170","164","190","164","128","123","107","131","118","90","92","87","68","56","52","37","37","27","19","4","8","7","4","3","2","5"
"서울특별시 성북구 (1129000000)","423,045","423,045","1,787","1,751","1,828","1,915","2,022","2,083","2,350","2,466","2,778","3,154","3,090","3,015","3,187","3,326","3,419","3,168","3,306","3,652","3,861","4,228","5,055","5,693","5,966","6,572","7,262","6,993","6,551","6,482","6,408","6,201","6,064","6,068","6,162","5,958","5,461","5,371","5,319","5,195","5,225","5,392","5,341","5,898","6,132","6,457","6,489","6,519","5,916","5,758","5,810","6,169","6,752","7,277","7,527","7,725","7,853","7,500","7,489","6,524","6,212","6,142","6,106","5,685","6,151","5,842","6,794","6,241","5,795","5,757","5,139","5,129","5,258","4,041","4,067","3,692","3,033","3,566","3,339","3,392","3,326","2,304","2,475","2,451","2,675","2,588","1,921","1,731","1,522","1,228","1,003","874","712","468","381","301","223","167","130","93","63","33","75"
"서울특별시 성북구 성북동(1129052500)","15,696","15,696","55","61","54","47","52","61","45","64","59","77","62","92","79","95","94","81","94","130","130","123","156","175","219","184","258","276","269","278","301","270","289","304","313","304","267","233","238","188","213","214","178","226","208","220","207","230","211","185","191","217","237","266","271","285","298","284","305","245","249","237","236","221","239","222","248","241","190","199","179","192","198","156","131","133","95","126","121","136","131","92","103","92","116","95","104","76","66","69","42","44","39","24","16","11","14","11","12","7","3","5","7"
"서울특별시 성북구 삼선동(1129055500)","21,796","21,796","45","61","54","54","65","69","65","75","91","114","108","93","131","137","139","141","169","178","195","234","307","331","357","419","505","478","411","469","417","428","361","369","363","316","293","267","253","271","260","262","235","275","275","288","285","291","267","280","273","315","335","397","374","432","467","392","403","345","312","318","300","288","304","269","339","330","261","286","252","259","263","170","192","166","159","173","170","156","194","133","132","146","138","152","121","103","95","82","68","49","35","23","21","13","10","7","6","4","4","4","5"
"서울특별시 성북구 동선동(1129057500)","14,836","14,836","46","27","23","29","26","29","32","38","48","58","54","50","61","55","56","53","69","74","129","261","377","446","515","576","499","530","491","441","428","361","361","324","283","246","217","199","195","217","171","195","173","169","173","153","176","178","165","160","149","161","165","179","198","202","232","193","203","149","164","144","177","139","157","129","162","153","151","130","132","129","122","102","92","96","61","96","93","93","100","80","78","78","81","88","54","56","46","45","22","27","26","15","11","11","6","10","4","1","0","2","5"
"서울특별시 성북구 돈암제1동(1129058000)","13,924","13,924","51","75","56","58","65","49","50","62","69","80","70","86","99","87","103","85","111","110","122","106","147","168","144","168","178","185","180","182","192","189","193","193","177","219","199","168","195","174","168","145","151","193","171","196","184","178","142","173","164","181","194","228","256","286","254","284","283","241","232","239","238","216","254","246","254","247","225","233","202","208","228","150","149","147","113","154","141","130","118","73","105","90","86","107","67","74","50","33","40","45","37","16","16","11","10","10","5","3","2","1","2"
"서울특별시 성북구 돈암제2동(1129059000)","22,996","22,996","100","82","125","146","127","115","175","190","210","224","228","260","233","243","269","232","261","267","265","252","263","260","221","239","269","276","261","289","258","228","265","247","286","277","241","283","249","271","283","296","313","351","349","388","372","401","355","396","355","378","441","463","487","460","457","444","426","425","353","342","370","336","337","322","328","343","295","275","250","245","260","190","202","164","156","167","131","150","155","94","115","93","117","115","96","73","68","56","51","57","38","27","33","17","12","7","8","9","4","4","4"
"서울특별시 성북구 안암동(1129060000)","15,469","15,469","23","24","28","42","32","40","46","31","44","48","48","43","51","38","55","50","58","67","125","288","448","464","584","704","747","756","569","598","456","381","379","307","279","231","211","168","182","138","138","134","143","145","122","149","129","155","132","141","128","145","159","177","198","202","195","204","217","205","156","184","177","155","166","162","170","158","146","140","127","136","128","117","101","87","82","108","85","89","74","67","88","68","75","84","51","45","53","34","30","35","22","15","13","14","6","6","5","3","4","1","1"
"서울특별시 성북구 보문동(1129061000)","15,963","15,963","90","67","74","69","87","89","101","76","112","91","105","91","92","102","74","80","102","96","120","105","128","172","204","224","300","301","257","293","298","321","279","305","312","299","273","273","255","251","244","232","245","251","221","238","251","235","198","203","201","210","259","280","248","300","296","270","302","250","251","240","224","210","218","218","267","223","214","214","155","155","162","129","131","120","107","126","121","113","98","80","86","82","84","77","62","54","43","50","34","31","17","20","17","7","5","6","6","0","0","2","2"
"서울특별시 성북구 정릉제1동(1129062000)","17,508","17,508","77","67","101","108","90","102","122","119","140","151","150","133","152","159","162","159","148","186","163","185","185","235","209","229","247","232","230","188","227","186","190","180","211","233","248","233","242","211","214","220","252","256","271","292","296","327","253","256","258","281","292","321","336","333","339","334","267","256","240","248","209","228","251","225","287","247","245","225","209","189","217","190","178","151","122","162","135","164","147","92","90","111","115","126","89","78","62","48","43","27","37","16","16","12","10","10","4","7","2","0","0"
"서울특별시 성북구 정릉제2동(1129063000)","22,027","22,027","80","89","105","104","111","97","119","111","134","145","146","140","95","146","152","138","154","167","179","188","203","249","252","270","302","330","304","291","327","301","288","310","322","340","256","273","282","282","275","267","272","283","310","306","321","310","290","278","292","296","349","365","395","449","449","399","406","364","324","321","361","349","350","354","378","379","342","357","318","319","310","227","244","245","188","234","187","192","207","130","138","143","163","160","109","112","81","71","55","57","57","30","15","13","9","12","11","8","3","2","4"
"서울특별시 성북구 정릉제3동(1129064000)","13,955","13,955","47","27","44","30","21","37","26","39","43","53","55","55","53","66","72","58","73","89","138","228","284","378","418","434","443","337","311","265","250","255","195","206","222","188","164","133","129","136","125","119","108","131","156","152","146","156","130","141","129","137","156","198","226","200","225","206","235","213","187","219","181","175","193","191","243","195","237","218","192","161","223","154","147","135","111","143","131","135","137","81","100","109","107","104","65","80","67","44","48","35","30","19","19","10","11","5","11","3","6","0","2"
"서울특별시 성북구 정릉제4동(1129065000)","23,774","23,774","87","97","87","103","106","103","120","108","120","130","152","148","164","164","219","172","169","214","210","231","292","297","289","313","339","296","313","281","282","288","302","330","283","289","281","292","269","268","243","287","266","292","295","350","367","382","339","314","343","320","392","457","477","440","444","468","460","370","387","379","376","359","401","366","418","386","374","360","352","312","346","293","274","249","200","230","227","225","230","146","145","177","182","178","125","116","107","73","55","47","43","25","22","27","18","5","5","5","6","5","4"
"서울특별시 성북구 길음제1동(1129066000)","35,470","35,470","167","159","191","206","243","262","286","349","341","517","475","517","560","583","556","518","510","477","502","424","378","433","368","381","415","364","331","293","289","307","271","316","331","333","358","373","395","421","451","510","501","637","661","754","759","743","716","669","727","797","771","752","745","765","754","616","585","487","412","381","352","381","374","345","393","374","316","349","300","381","314","240","230","231","187","198","223","232","213","147","171","153","178","159","113","113","88","71","58","47","41","23","20","24","16","8","2","7","1","1","3"
"서울특별시 성북구 길음제2동(1129068500)","21,468","21,468","130","147","143","138","148","190","216","255","256","248","227","218","194","194","224","174","199","231","211","191","206","247","233","262","288","263","254","261","233","246","248","257","250","277","238","292","306","281","300","330","368","377","399","414","389","420","322","363","374","334","376","402","413","437","428","398","348","333","287","299","285","257","266","248","297","260","256","254","223","212","221","174","194","157","141","148","139","125","131","79","81","92","102","74","60","61","45","46","26","29","25","14","16","15","13","4","4","2","1","0","4"
"서울특별시 성북구 종암동(1129070500)","36,683","36,683","140","151","140","139","186","177","194","203","225","271","299","273","333","294","322","319","299","344","346","364","465","433","517","543","584","550","504","517","530","543","511","461","452","490","419","438","426","389","418","422","482","474","546","546","577","555","594","470","540","573","619","652","643","650","645","703","676","539","569","543","569","473","562","523","617","562","503","510","505","460","406","340","345","321","250","323","299","300","290","221","233","213","248","231","171","169","160","138","99","107","76","55","46","31","28","21","21","10","8","1","11"
"서울특별시 성북구 월곡제1동(1129071500)","25,020","25,020","109","146","123","121","131","128","153","137","194","232","185","194","210","258","242","226","231","285","241","222","238","268","249","241","299","262","275","260","295","235","309","322","304","330","317","315","297","301","332","323","358","335","374","434","413","431","385","360","361","433","433","447","447","448","476","434","477","388","358","383","346","352","356","363","437","376","421","365","340","319","349","261","269","256","221","209","205","216","188","180","173","161","169","159","117","87","99","70","69","46","33","25","15","22","7","5","2","5","5","2","5"
"서울특별시 성북구 월곡제2동(1129072500)","18,477","18,477","63","52","55","63","70","82","55","75","83","78","95","98","108","122","109","127","115","146","164","181","242","296","297","327","385","355","375","371","355","327","308","313","330","249","253","212","225","226","235","211","183","203","263","226","244","235","248","241","216","228","255","272","320","307","324","330","289","254","276","251","292","253","261","263","339","305","263","265","222","248","264","193","188","176","143","180","171","160","152","111","114","109","136","116","106","91","73","58","57","35","34","27","23","16","8","6","4","9","4","1","3"
"서울특별시 성북구 장위제1동(1129076000)","22,836","22,836","97","91","86","96","112","95","181","147","173","170","198","138","177","178","180","134","168","179","173","183","198","196","219","269","286","325","295","336","316","350","321","328","379","340","303","278","292","274","277","297","280","327","347","366","336","329","320","307","328","320","384","373","402","372","403","438","440","422","402","413","376","348","396","410","444","421","315","348","297","319","326","240","230","220","162","192","164","158","173","126","124","131","129","133","90","92","80","55","50","41","22","22","13","15","11","8","3","4","2","2","0"
"서울특별시 성북구 장위제2동(1129077000)","14,562","14,562","85","62","67","53","58","64","63","48","60","69","64","74","76","74","79","104","81","90","88","89","107","109","148","133","198","174","239","207","235","245","241","262","258","250","209","222","196","216","199","182","155","204","193","200","221","219","165","182","173","199","201","230","253","247","253","245","270","246","233","219","236","233","246","212","255","225","259","236","189","222","211","202","208","153","140","156","158","161","133","103","100","99","104","107","82","68","67","34","39","31","33","18","14","8","16","7","4","1","2","0","4"
"서울특별시 성북구 장위제3동(1129078000)","17,511","17,511","127","127","144","158","161","154","167","171","185","239","188","138","152","148","132","128","121","124","142","127","163","207","195","233","256","222","218","187","203","201","222","211","280","240","241","283","266","302","285","323","289","342","356","322","372","274","276","245","226","231","241","282","272","328","330","307","316","273","273","240","243","208","227","252","259","219","243","216","177","194","180","140","151","105","107","99","117","107","96","57","62","56","88","64","56","40","35","40","24","19","14","15","9","8","3","6","3","2","3","0","1"
"서울특별시 성북구 석관동(1129081000)","33,074","33,074","168","139","128","151","131","140","134","168","191","159","181","174","167","183","180","189","174","198","218","246","268","329","328","423","464","481","464","475","516","539","531","523","527","507","473","436","427","378","394","423","389","427","442","463","444","470","408","394","382","413","493","536","566","582","584","551","581","519","547","542","558","504","593","522","659","597","539","577","518","469","530","373","411","380","288","342","321","350","359","212","237","248","257","259","183","143","137","111","93","65","53","39","26","16","10","13","10","3","3","0","8"
"서울특별시 강북구 (1130500000)","281,607","281,607","755","760","769","847","898","953","1,047","1,238","1,340","1,428","1,537","1,570","1,731","1,792","1,853","1,727","1,866","1,997","2,040","2,232","2,463","2,787","3,112","3,318","3,758","3,985","3,803","3,984","4,140","4,101","3,926","4,038","4,000","3,886","3,305","3,169","3,096","2,968","2,923","3,016","3,071","3,392","3,721","3,897","3,952","4,066","3,673","3,666","3,790","3,887","4,298","4,796","4,954","5,244","5,338","5,117","5,297","4,913","4,620","4,739","4,782","4,491","4,997","4,691","5,546","5,342","4,802","4,591","4,338","4,171","4,447","3,395","3,429","3,350","2,737","3,071","3,068","3,007","2,869","2,010","2,290","2,159","2,334","2,261","1,665","1,405","1,247","1,031","858","713","515","371","268","212","149","119","110","70","38","22","47"
"서울특별시 강북구 삼양동(1130553400)","24,422","24,422","85","92","93","100","66","114","91","107","140","161","136","138","142","170","149","152","176","224","200","207","222","251","279","279","298","312","310","319","344","305","318","335","328","359","265","270","292","254","268","267","270","300","346","358","345","361","345","321","328","339","368","439","458","498","482","445","489","456","417","426","475","377","406","406","464","480","389","385","371","378","355","281","265","276","230","261","229","246","233","156","180","168","184","150","135","112","104","71","60","58","35","23","16","18","5","7","9","10","3","0","2"
"서울특별시 강북구 미아동(1130553500)","20,498","20,498","28","32","35","34","42","38","52","55","57","76","74","80","96","90","115","101","95","114","107","183","226","257","302","308","370","385","346","395","393","375","373","353","326","301","280","241","235","206","211","209","177","246","225","264","259","252","233","231","246","282","270","331","333","334","373","384","365","345","322","374","371","302","392","372","418","413","350","357","324","298","310","232","239","258","199","210","226","212","168","119","176","151","165","164","119","99","92","77","63","49","35","30","14","15","16","5","7","3","1","2","3"
"서울특별시 강북구 송중동(1130554500)","27,701","27,701","103","98","99","103","103","105","98","141","137","130","148","142","172","164","175","160","185","222","188","208","213","271","292","314","405","411","375","390","412","402","369","403","424","394","336","326","318","319","342","299","347","343","386","424","406","389","351","359","384","411","398","448","522","487","534","514","527","452","432","452","464","495","496","456","537","502","484","474","417","393","436","349","340","346","266","277","265","268","240","193","209","207","202","193","139","120","92","86","78","52","52","29","17","19","18","8","5","8","3","0","4"
"서울특별시 강북구 송천동(1130555500)","22,297","22,297","46","50","45","58","49","55","67","66","79","93","82","94","117","111","116","93","111","136","168","151","151","163","198","234","271","290","289","290","294","289","296","297","335","270","254","231","253","243","227","210","232","258","267","283","284","271","274","274","299","289","314","364","387","407","415","415","442","429","440","400","462","396","459","436","519","494","451","443","369","394","400","297","294","271","257","295","267","296","246","158","194","158","194","206","129","118","105","98","70","56","44","31","23","13","9","10","9","2","1","1","6"
"서울특별시 강북구 삼각산동(1130557500)","30,118","30,118","133","129","153","166","197","177","196","265","287","285","345","345","388","392","377","375","383","361","359","347","354","358","316","340","335","338","299","258","301","268","277","276","261","306","298","275","341","352","336","396","369","434","529","519","570","609","515","531","579","517","615","643","668","663","652","585","529","513","429","441","417","367","398","380","404","386","362","340","332","318","336","273","260","249","201","219","220","205","207","157","135","157","166","141","105","103","88","87","54","51","43","28","20","18","9","8","8","4","3","3","1"
"서울특별시 강북구 번1동(1130559500)","16,175","16,175","27","30","36","39","32","35","57","57","41","44","49","51","69","65","83","64","76","77","102","142","166","184","226","254","283","315","292","313","339","338","309","296","287","266","233","228","222","180","172","172","173","216","235","229","247","249","212","201","223","218","249","259","288","288","298","241","299","249","256","275","247","245","275","261","275","282","226","219","230","213","230","184","183","159","145","157","169","172","158","103","114","105","115","119","72","79","69","38","51","39","20","18","11","9","5","2","9","6","0","0","5"
"서울특별시 강북구 번2동(1130560300)","14,500","14,500","29","36","26","43","30","39","45","48","53","63","64","59","76","73","81","92","73","88","75","94","100","114","106","146","180","178","202","188","217","204","213","209","197","170","154","134","133","111","118","127","146","161","171","168","199","193","189","185","193","190","229","252","210","263","279","260","246","276","242","239","238","241","292","232","321","289","280","262","244","260","241","211","208","178","191","204","204","201","220","121","173","152","147","168","98","101","78","59","50","43","27","23","22","12","10","4","5","0","3","3","5"
